Title,Metascore,User Score
Christmas Store: Santa's Supermarket Simulator,N/A,N/A
ARK: Ultimate Mobile Edition,N/A,N/A
The Night of the Trickster,N/A,N/A
DEBIE ZONE 2,N/A,N/A
GHOST TRAVELER: Adventures in Edo,N/A,N/A
Santa's Adventure: Christmas Gifts Rush,N/A,N/A
PreStrafe,N/A,N/A
3D Desktop Pets,N/A,N/A
Broken Bonds,N/A,N/A
Sounds of Her Love 2,N/A,N/A
BRUTALISTIKA,N/A,N/A
The DollMaker,N/A,N/A
Steel Judgment,N/A,N/A
Exorcist,N/A,N/A
Hangman (Coolmath Games),N/A,N/A
The Mysterious Thief; Forget Me Not,N/A,N/A
Atonement (Jiji accidentally),N/A,N/A
The Golden Eagle,N/A,N/A
Pizza Blitz,N/A,N/A
Three Quest,N/A,N/A
Little Robot,N/A,N/A
Rift Hero,N/A,N/A
Nightfall Protocol,N/A,N/A
DEFICIT,N/A,N/A
Skufs VS Quadrobers,N/A,N/A
Shrink Rooms,N/A,N/A
The Stick Figure Game,N/A,N/A
AGENT JUMP,N/A,N/A
My sister and I's daily life~,N/A,N/A
Far Dawn,N/A,N/A
Nice Pro?,N/A,N/A
Songs of Yummy,N/A,N/A
Mushroom Island,N/A,N/A
Tailless Frank,N/A,N/A
Varjomana,N/A,N/A
Art Of Evil,N/A,N/A
MultiPlanetary,N/A,N/A
Knight's Errand,N/A,N/A
Outlaws Assassin,N/A,N/A
Climb It,N/A,N/A
Perpetuo,N/A,N/A
Indoor Baseball,N/A,N/A
Word To Angel,N/A,N/A
The Vow: Vampire's Curse,N/A,N/A
ALL WILL FALL,73,N/A
Grand Mountain Adventure 2,79,N/A
Faithfall,N/A,N/A
Blaze of Storm,N/A,N/A
Thesis of Love,N/A,N/A
Supreme Heroes,N/A,N/A
Warpswap,N/A,N/A
Trait,N/A,N/A
Clover's Quadrants,N/A,N/A
Cipheur,N/A,N/A
Dreamland (2025),N/A,N/A
Sand Legends,N/A,N/A
Dark Receipt,N/A,N/A
Anata ni Hanataba o,N/A,N/A
Nightmariners,N/A,N/A
FleshBound (Splatterpunk),N/A,N/A
Breachwalk Survivor,N/A,N/A
FoxRun,N/A,N/A
BuGua,N/A,N/A
Celestial City Fantasy,N/A,N/A
Bounceback,N/A,N/A
Lurking Among Shadows,N/A,N/A
Zombie Escape,N/A,N/A
The Ultimate Trickshot Challenge,N/A,N/A
UCOPIA,N/A,N/A
popyAlive,N/A,N/A
Wood and Flesh: A Candleforth Short Story,N/A,N/A
Die Harder,N/A,N/A
Vikings Dynasty,N/A,N/A
Kid Pix Deluxe 4 For Schools,N/A,N/A
The Fourth Anno,N/A,N/A
The Last Nordic Tribe,N/A,N/A
Everything is Crab: The Animal Evolution Roguelite,74,N/A
Technically Frogs Can Fly,N/A,N/A
CATACOMB (2025),N/A,N/A
Pix Arts Masters Tennis,N/A,N/A
Mighty Mouse Cheese Hunt,N/A,N/A
United Assault - Final Stand,N/A,N/A
Lines Go,N/A,N/A
Fantasy Waifu Collector,N/A,N/A
Rooftop Rascal: The Claus Cat,N/A,N/A
HoverGrease 2,N/A,N/A
Space Pilot Alliance,N/A,N/A
Splatsplasm,N/A,N/A
The Vacant,N/A,N/A
Stretch & Strike,N/A,N/A
Survivors of Xcalibur,N/A,N/A
StairWell,N/A,N/A
Soccer World Cup VR,N/A,N/A
Soccer World,N/A,N/A
Sword Battle,N/A,N/A
Grab it! Crane Game,N/A,N/A
X-Fighter,N/A,N/A
X8 Contra: Super Wall Storm,N/A,N/A
The Abbess Garden,N/A,N/A
Bullet Babs,N/A,N/A
400 Arba3meyeh,N/A,N/A
Foodies (2011),82,N/A
Sheep Mania - Puzzle Islands,N/A,N/A
Mary's Little Lamb: A Preschool Tale,N/A,N/A
Street Karate Fighter,N/A,N/A
"dont take it personally, babe, it just aint your story",N/A,N/A
Prime World,65,N/A
Junior Island Adventure,N/A,N/A
Pocket Racing,N/A,N/A
Bad Rabbit,N/A,N/A
Puzzle Moppet,N/A,N/A
Maximum Racing: Rally Racer,N/A,N/A
Sleep Is Death,N/A,N/A
Platform Racing 3,N/A,N/A
Orions 2 mini,N/A,N/A
SimCity,64,N/A
Poker Jewels Solitaire,N/A,N/A
Draw A Stickman: Episode 2,N/A,N/A
iPenguin Rescue,N/A,N/A
Mighty Fin,77,N/A
APB: Reloaded,56,N/A
Tower Master,N/A,N/A
eBoo,N/A,N/A
Avatar Superstar,N/A,N/A
Zap - Bug Hell,N/A,N/A
Alphabetically,N/A,N/A
Hanging With Friends,82,N/A
Dragon's Crown,82,N/A
Fortune Street,68,N/A
MHDH Assistant,N/A,N/A
Dr Li's Extreme Beam Machine,N/A,N/A
Hidden Object Crosswords,N/A,N/A
The 7th Guest: Infection,N/A,N/A
Grand Chase: Heroes,N/A,N/A
Bear Bounce,N/A,N/A
Flugtap Pro,N/A,N/A
Game Creator (2011),N/A,N/A
Midnight Mysteries: Devil on the Mississippi,N/A,N/A
Air Battle Hockey 3D,N/A,N/A
Iruna Online,N/A,N/A
The Final Battle (2009),N/A,N/A
Arcade 3D,N/A,N/A
DnD Sheets,N/A,N/A
Old MacDonald HD - by Duck Duck Moose,N/A,N/A
Cavorite,64,N/A
Island Empire,N/A,N/A
EDGEBobby2,N/A,N/A
Vampire Saga: Welcome to Hell Lock,N/A,N/A
Popstar Physics: Save Toshi 2,N/A,N/A
Silent Hill: Book of Memories - Expansion Pack,N/A,N/A
Cinders,73,N/A
Reckless Getaway,77,N/A
Port Royale 3: Pirates and Merchants,54,N/A
Dogfight Gulf War,N/A,N/A
Letter Munch,N/A,N/A
Color Bandits,70,N/A
Legend of Robots,N/A,N/A
Fruit Ninja Kinect: Art Box,N/A,N/A
Challenge Me Kids: Brain Games,N/A,N/A
Puzzle Colors,N/A,N/A
Disney Quiz,N/A,N/A
Renaissance Heroes,N/A,N/A
Wyv and Keep: The Temple of the Lost Idol,N/A,N/A
Kaleidoscope Puzzle,N/A,N/A
Monarchia: Second Dawn,N/A,N/A
Dishonored: The Brigmore Witches,81,N/A
Redux: Dark Matters,61,N/A
Zenflip,N/A,N/A
Road Hog!,N/A,N/A
Trucks & Trailers,N/A,N/A
Battle Dawn Galaxies,N/A,N/A
Blockado Jungle,N/A,N/A
Quiz Climber,68,N/A
Bus & Cable Car Simulator: San Francisco,N/A,N/A
Joining Hands,80,N/A
Ugly Americans: Apocalypsegeddon,45,N/A
Magic Puzzles: Baseball,N/A,N/A
Escape 3D: The Bathroom 1,N/A,N/A
Artillery Brigade Training,N/A,N/A
Melolune,N/A,N/A
Zombie Farm 2,64,N/A
Fishing Life,N/A,N/A
Rock(s) Rider,63,N/A
Tropico Trilogy,N/A,N/A
Goop,N/A,N/A
Now Boarding (2011),N/A,N/A
iParachute Madness,N/A,N/A
Bolo Ball,N/A,N/A
Kung Fu FIGHT!,52,N/A
Brain Jump 3,N/A,N/A
Trainz Classics: Third Edition,N/A,N/A
Who is the Best: Math,N/A,N/A
Voodoo Chronicles: The First Sign,N/A,N/A
Paper Munchers,84,N/A
Pick,N/A,N/A
Art Connoisseur,N/A,N/A
Escape Game: Prison Bar,N/A,N/A
Rhythm Thief & the Emperor's Treasure,76,N/A
Ninjamurai,55,N/A
Jewel Master: Cradle of Rome 2,61,N/A
Explodables,N/A,N/A
Warp Dash (2011),N/A,N/A
Cloudberry Kingdom,68,N/A
Just Jam,N/A,N/A
Freeze Tag Fun Pack #2,N/A,N/A
The Quest - Celtic Rift,N/A,N/A
Mimi 2: Logic games,N/A,N/A
Jigsaw Pro Puzzle,N/A,N/A
Fire Emblem: Awakening - Infinite Regalia,N/A,N/A
Babes Vs. Robots,N/A,N/A
Dustforce,79,N/A
Swing Shot,N/A,N/A
Own the Game,N/A,N/A
Monster Madness HD,N/A,N/A
